F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Alex Pereira,0.8,0.4,8,2,Jiri Prochazka,1.0,1.0,29,3,2023-11-11,TKO (Elbows)Marc Goddard,F1
Alex Pereira,0.8,0.6,9,2,Jamahal Hill,0.8,0.6,12,1,2024-04-13,KO (Punches)Herb Dean,F1
Alex Pereira,0.8,0.6,10,2,Jiri Prochazka,0.8,0.8,30,4,2024-06-29,TKO (Head Kick and Punches)Herb Dean,F1
Alex Pereira,0.8,0.8,12,3,Magomed Ankalaev,0.6,0.2,20,1,2025-10-04,TKO (Punches and Elbows)Herb Dean,F1
Alex Perez,1.0,0.6,19,4,Eric Shelton,0.6,0.2,11,4,2018-02-24,Decision (Unanimous)Jorge Alonso,F1
Alex Perez,0.8,0.6,21,5,Mark De La Rosa,0.8,0.6,11,1,2019-03-30,Decision (Unanimous)Bill Bookwalter,F1
Alex Perez,0.8,0.4,22,5,Jordan Espinosa,0.8,0.4,14,6,2020-01-25,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,F1
Alex Perez,0.8,0.4,23,5,Jussier Formiga,0.6,0.2,23,7,2020-06-06,TKO (Leg Kick)Keith Peterson,F1
Alex Perez,0.4,0.4,24,8,Matheus Nicolau,0.8,0.4,19,3,2024-04-27,KO (Punch)Mark Smith,F1
Alex Perez,0.2,0.2,25,10,Charles Johnson,0.8,0.4,18,7,2026-01-24,TKO (Punch)Jason Herzog,F1
Alex White,1.0,0.8,9,0,Estevan Payan,0.6,0.4,14,5,2014-04-19,KO (Punches)Jorge Ortiz,F1
Alex White,0.6,0.6,10,2,Artem Lobov,0.4,0.4,11,11,2016-02-06,Decision (Unanimous)Mark Smith,F1
Alex White,0.4,0.2,11,3,Mitch Clarke,0.4,0.2,11,4,2017-09-09,TKO (Punches)Jerin Valel,F1
Alex White,0.4,0.2,12,5,Dan Moret,0.6,0.4,13,4,2019-03-09,Decision (Unanimous)Marcio Laselva,F1
Alexa Grasso,1.0,0.6,6,0,Mizuki Inoue,0.6,0.2,8,3,2015-02-27,Decision (Unanimous)Mike Beltran,F1
Alexa Grasso,1.0,0.4,7,0,Jodie Esquibel,0.8,0.0,5,1,2016-07-29,Decision (Unanimous)Mike England,F1
Alexa Grasso,0.8,0.2,9,1,Randa Markos,0.6,0.0,7,4,2017-08-05,Decision (Split)Jerin Valel,F1
Alexa Grasso,0.6,0.0,10,2,Karolina Kowalkiewicz,0.4,0.0,12,4,2019-06-08,Decision (Unanimous)Kevin MacDonald,F1
Alexa Grasso,0.4,0.0,11,3,Ji Yeon Kim,0.6,0.2,9,2,2020-08-29,Decision (Unanimous)Chris Tognoni,F1
Alexa Grasso,0.6,0.0,12,3,Maycee Barber,0.8,0.8,8,1,2021-02-13,Decision (Unanimous)Keith Peterson,F1
Alexa Grasso,0.6,0.0,13,3,Joanne Wood,0.4,0.0,15,7,2022-03-26,Submission (Rear-Naked Choke)Gary Copeland,F1
Alexa Grasso,0.8,0.2,14,3,Viviane Araujo,0.6,0.0,11,3,2022-10-15,Decision (Unanimous)Mark Smith,F1
Alexa Grasso,0.8,0.2,15,3,Valentina Shevchenko,1.0,0.6,23,3,2023-03-04,Submission (Face Crank)Jason Herzog,F1
Alexa Grasso,0.4,0.2,16,5,Maycee Barber,1.0,0.2,15,2,2026-03-28,KO (Punch)Mike Beltran,F1
Alexander Gustafsson,1.0,1.0,8,0,Jared Hamman,0.8,0.8,11,1,2009-11-14,KO (Punches)Kevin Mulhall,F1
Alexander Gustafsson,0.8,0.8,9,1,Cyrille Diabate,1.0,0.8,16,6,2010-10-16,Submission (Rear-Naked Choke)Leon Roberts,F1
Alexander Gustafsson,0.8,0.8,10,1,James Te Huna,1.0,1.0,12,4,2011-02-27,Submission (Rear-Naked Choke)Marc Goddard,F1
Alexander Gustafsson,0.8,0.8,11,1,Matt Hamill,0.8,0.2,10,3,2011-08-06,TKO (Punches and Elbows)Dan Miragliotta,F1
Alexander Gustafsson,0.8,0.8,12,1,Vladimir Matyushenko,0.8,0.4,26,5,2011-12-30,TKO (Punches)Yves Lavigne,F1
Alexander Gustafsson,1.0,0.8,14,1,Mauricio Rua,0.6,0.6,21,6,2012-12-08,Decision (Unanimous)Dan Miragliotta,F1
Alexander Gustafsson,0.8,0.4,15,2,Jimi Manuwa,1.0,1.0,14,0,2014-03-08,TKO (Knee and Punches)Marc Goddard,F1
Alexander Gustafsson,0.4,0.2,16,4,Jan Blachowicz,0.6,0.2,19,5,2016-09-03,Decision (Unanimous)Marc Goddard,F1
Alexander Gustafsson,0.4,0.2,17,4,Glover Teixeira,0.8,0.6,26,5,2017-05-28,KO (Punches)Marc Goddard,F1
Alexander Hernandez,1.0,0.8,8,1,Beneil Dariush,0.4,0.2,14,3,2018-03-03,KO (Punch)Jason Herzog,F1
Alexander Hernandez,1.0,0.8,9,1,Olivier Aubin-Mercier,0.8,0.6,11,2,2018-07-28,Decision (Unanimous)Marc Goddard,F1
Alexander Hernandez,0.8,0.6,10,2,Francisco Trinaldo,0.6,0.4,23,6,2019-07-20,Decision (Unanimous)Frank Collazo,F1
Alexander Hernandez,0.6,0.2,11,3,Chris Gruetzemacher,0.6,0.2,14,3,2020-10-31,TKO (Punches)Mark Smith,F1
Alexander Hernandez,0.4,0.2,12,4,Mike Breeden,0.8,0.6,10,3,2021-10-02,KO (Punch)Mark Smith,F1
Alexander Hernandez,0.4,0.4,13,6,Jim Miller,0.6,0.6,35,16,2023-02-18,Decision (Unanimous)Herb Dean,F1
Alexander Hernandez,0.2,0.0,14,8,Austin Hubbard,0.6,0.0,16,7,2024-10-05,Decision (Split)Tyler Tomlinson,F1
Alexander Hernandez,0.4,0.0,15,8,Kurt Holobaugh,0.8,0.6,21,8,2025-03-15,Decision (Unanimous)Kerry Hatley,F1
Alexander Hernandez,0.6,0.0,16,8,Chase Hooper,1.0,0.6,16,3,2025-08-16,TKO (Punches)Jason Herzog,F1
Alexander Hernandez,0.6,0.2,17,8,Diego Ferreira,0.4,0.4,19,6,2025-09-13,TKO (Punches)Jeff Rexroad,F1
Alexander Volkanovski,1.0,1.0,2,0,Anton Zafir,1.0,1.0,2,0,2013-04-06,TKO (Punches),F1
Alexander Volkanovski,1.0,0.8,11,1,Jamie Mullarkey,1.0,1.0,8,0,2016-03-19,KO (Punch),F1
Alexander Volkanovski,1.0,1.0,13,1,Yusuke Kasuya,0.6,0.6,10,2,2016-11-26,TKO (Punches)Greg Kleynjans,F1
Alexander Volkanovski,1.0,1.0,14,1,Mizuto Hirota,0.8,0.4,18,7,2017-06-10,Decision (Unanimous)John Sharp,F1
Alexander Volkanovski,1.0,0.6,16,1,Jeremy Kennedy,1.0,0.0,11,0,2018-02-10,TKO (Punches)Marc Goddard,F1
Alexander Volkanovski,1.0,0.6,17,1,Darren Elkins,1.0,0.4,24,5,2018-07-14,Decision (Unanimous)Jason Herzog,F1
Alexander Volkanovski,1.0,0.4,18,1,Chad Mendes,0.4,0.4,18,4,2018-12-29,TKO (Punches)Mark Smith,F1
Alexander Volkanovski,1.0,0.4,19,1,Jose Aldo,0.6,0.4,28,4,2019-05-11,Decision (Unanimous)Marc Goddard,F1
Alexander Volkanovski,1.0,0.4,20,1,Max Holloway,0.8,0.6,21,4,2019-12-14,Decision (Unanimous)Jason Herzog,F1
Alexander Volkanovski,1.0,0.4,21,1,Max Holloway,0.6,0.4,21,5,2020-07-11,Decision (Split)Herb Dean,F1
Alexander Volkanovski,1.0,0.2,22,1,Brian Ortega,0.8,0.6,15,1,2021-09-25,Decision (Unanimous)Herb Dean,F1
Alexander Volkanovski,1.0,0.2,23,1,Chan Sung Jung,0.6,0.4,17,6,2022-04-09,TKO (Punches)Herb Dean,F1
Alexander Volkanovski,1.0,0.2,24,1,Max Holloway,0.6,0.0,23,6,2022-07-02,Decision (Unanimous)Marc Goddard,F1
Alexander Volkanovski,0.4,0.2,26,4,Diego Lopes,1.0,0.6,26,6,2025-04-12,Decision (Unanimous)Marc Goddard,F1
Alexander Volkanovski,0.4,0.2,27,4,Diego Lopes,0.8,0.4,27,7,2026-01-31,Decision (Unanimous)Marc Goddard,F1
Alexander Volkov,0.8,0.6,21,4,Blagoy Ivanov,1.0,0.8,11,0,2014-05-17,Submission (Rear-Naked Choke)John Dixson,F1
Alexander Volkov,0.6,0.4,26,6,Tim Johnson,0.8,0.6,10,2,2016-11-19,Decision (Split)Grant Waterman,F1
Alexander Volkov,0.8,0.4,28,6,Stefan Struve,0.6,0.4,28,8,2017-09-02,TKO (Punches)Marc Goddard,F1
Alexander Volkov,1.0,0.6,29,6,Fabricio Werdum,0.6,0.2,23,7,2018-03-17,KO (Punches)Marc Goddard,F1
Alexander Volkov,0.8,0.4,30,7,Greg Hardy,0.6,0.6,5,1,2019-11-09,Decision (Unanimous)Leon Roberts,F1
Alexander Volkov,0.6,0.4,31,8,Walt Harris,0.6,0.6,13,8,2020-10-24,TKO (Front Kick to the Body and Punches)Lukasz Bosacki,F1
Alexander Volkov,0.6,0.4,32,8,Alistair Overeem,0.8,0.8,47,18,2021-02-06,TKO (Punches)Jason Herzog,F1
Alexander Volkov,0.6,0.4,33,9,Marcin Tybura,1.0,0.4,22,6,2021-10-30,Decision (Unanimous)Marc Goddard,F1
Alexander Volkov,0.6,0.4,34,10,Jairzinho Rozenstruik,0.4,0.4,12,3,2022-06-04,TKO (Punches)Herb Dean,F1
Alexander Volkov,0.6,0.4,36,10,Tai Tuivasa,0.6,0.6,14,5,2023-09-09,Submission (Ezekiel Choke)Herb Dean,F1
Alexander Volkov,0.8,0.6,37,10,Sergei Pavlovich,0.8,0.8,18,2,2024-06-22,Decision (Unanimous)Jason Herzog,F1
Alexander Volkov,0.8,0.6,38,11,Jailton Almeida,0.8,0.6,22,3,2025-10-25,Decision (Split)Marc Goddard,F1
Alexander Yakovlev,0.6,0.2,21,5,Paul Daley,0.8,0.8,32,12,2013-11-08,Decision (Unanimous)Herb Dean,F1
Alexander Yakovlev,0.6,0.0,22,7,Gray Maynard,0.2,0.0,11,4,2015-04-04,Decision (Unanimous)Dan Miragliotta,F1
Alexander Yakovlev,0.6,0.0,23,7,George Sullivan,0.8,0.4,17,4,2016-01-30,KO (Punch)Gasper Oliver,F1
Alexandre Ferreira,0.8,0.8,14,5,Fabio Maldonado,1.0,0.6,7,2,2007-11-10,Submission (Kneebar),F1
Alexandre Pantoja,1.0,0.6,15,2,Damacio Page,0.8,0.8,19,9,2015-05-08,Technical Submission (Triangle Choke)David Ferguson,F1
Alexandre Pantoja,1.0,0.8,16,2,Eric Shelton,0.8,0.4,10,2,2017-01-28,Decision (Split)Tom Johnson,F1
Alexandre Pantoja,1.0,0.6,17,2,Neil Seery,0.6,0.2,16,12,2017-07-16,Submission (Rear-Naked Choke)Grant Waterman,F1
Alexandre Pantoja,0.8,0.6,18,3,Brandon Moreno,0.8,0.6,14,4,2018-05-19,Decision (Unanimous)Marc Goddard,F1
Alexandre Pantoja,0.8,0.4,20,3,Wilson Reis,0.4,0.0,23,9,2019-04-13,TKO (Punches)Jason Herzog,F1
Alexandre Pantoja,0.6,0.4,21,4,Matt Schnell,0.8,0.4,14,4,2019-12-21,KO (Punches)Marc Goddard,F1
Alexandre Pantoja,0.6,0.6,22,5,Manel Kape,0.8,0.8,15,4,2021-02-06,Decision (Unanimous)Keith Peterson,F1
Alexandre Pantoja,0.6,0.4,23,5,Brandon Royval,0.8,0.8,12,5,2021-08-21,Submission (Rear-Naked Choke)Mark Smith,F1
Alexandre Pantoja,0.6,0.4,24,5,Alex Perez,0.6,0.4,24,6,2022-07-30,Submission (Neck Crank)Kerry Hatley,F1
Alexandre Pantoja,0.8,0.6,25,5,Brandon Moreno,0.6,0.6,21,6,2023-07-08,Decision (Split)Jason Herzog,F1
Alexandre Pantoja,0.8,0.4,26,5,Brandon Royval,0.6,0.4,15,6,2023-12-16,Decision (Unanimous)Marc Goddard,F1
Alexandre Pantoja,1.0,0.4,27,5,Steve Erceg,1.0,0.6,12,1,2024-05-04,Decision (Unanimous)Marc Goddard,F1
Alexandre Pantoja,1.0,0.4,28,5,Kai Asakura,0.8,0.4,21,4,2024-12-07,Technical Submission (Rear-Naked Choke)Jason Herzog,F1
Alexandre Pantoja,1.0,0.4,29,5,Kai Kara-France,0.6,0.6,25,11,2025-06-28,Submission (Rear-Naked Choke)Herb Dean,F1
Alexia Thainara,0.75,0.25,3,1,Rayanne dos Santos,0.6,0.2,7,4,2021-06-05,Submission (Rear-Naked Choke)Julian Fabrin Soares,F1
Alexia Thainara,1.0,0.6,11,1,Molly McCann,0.4,0.4,14,7,2025-03-22,Submission (Rear-Naked Choke)Lukasz Bosacki,F1
Alexia Thainara,1.0,0.4,13,1,Bruna Brasil,0.4,0.0,11,6,2026-03-28,Decision (Unanimous)Bobby Wombacher,F1
Alexis Davis,0.6666666666666666,0.6666666666666666,2,1,Valerie Letourneau,0.5,0.5,1,1,2007-12-14,Decision (Split),F1
Alexis Davis,0.6,0.4,7,3,Tonya Evinger,0.6,0.4,8,2,2010-05-08,Submission (Rear-Naked Choke),F1
Alexis Davis,0.4,0.2,8,4,Tonya Evinger,0.8,0.6,9,3,2010-11-06,Submission (Rear-Naked Choke),F1
Alexis Davis,0.6,0.4,9,4,Julie Kedzie,0.8,0.0,16,9,2011-07-30,Decision (Unanimous)Scott Fischer,F1
Alexis Davis,0.6,0.4,10,4,Amanda Nunes,1.0,1.0,6,1,2011-09-10,TKO (Punches)Greg Franklin,F1
Alexis Davis,0.8,0.6,12,5,Shayna Baszler,0.8,0.6,15,7,2013-01-05,Technical Submission (Rear-Naked Choke)Rob Hinds,F1
Alexis Davis,0.8,0.6,13,5,Rosi Sexton,0.8,0.4,13,2,2013-06-15,Decision (Unanimous)Herb Dean,F1
Alexis Davis,0.8,0.6,14,5,Liz Carmouche,0.6,0.6,9,3,2013-11-06,Decision (Unanimous)Gary Copeland,F1
Alexis Davis,0.8,0.4,15,5,Jessica Eye,0.8,0.2,10,1,2014-02-22,Decision (Split)Yves Lavigne,F1
Alexis Davis,0.8,0.2,16,6,Sarah Kaufman,0.6,0.0,17,2,2015-04-25,Submission (Armbar)Jerin Valel,F1
Alexis Davis,0.6,0.2,17,7,Cindy Dandois,0.8,0.8,8,2,2017-04-22,Decision (Unanimous)Herb Dean,F1
Alexis Davis,0.6,0.2,18,7,Liz Carmouche,0.6,0.2,11,5,2017-12-09,Decision (Split)Frank Trigg,F1
Alexis Davis,0.4,0.0,19,10,Sabina Mazo,0.8,0.2,9,1,2021-02-27,Decision (Unanimous)Chris Tognoni,F1
Alexis Davis,0.2,0.0,20,11,Julija Stoliarenko,0.6,0.4,9,5,2022-02-05,Decision (Unanimous)Mark Smith,F1
Alexis Dufresne,,,0,0,Christina Marks,0.4,0.4,3,5,2012-09-22,Submission (Triangle Choke)Ben Lagman,F1
Ali Bagautinov,1.0,0.8,11,2,Tim Elliott,0.8,0.4,10,3,2013-11-16,Decision (Unanimous)Kim Winslow,F1
Ali Bagautinov,1.0,0.8,12,2,John Lineker,0.8,0.6,23,6,2014-02-01,Decision (Unanimous)Keith Peterson,F1
Ali Bagautinov,0.6,0.2,13,4,Geane Herrera,0.8,0.8,9,1,2016-06-18,Decision (Unanimous)Jerin Valel,F1
Ali Bagautinov,0.4,0.2,15,6,Danny Martinez,0.6,0.0,21,8,2017-10-08,Decision (Unanimous)Armen Ananyan,F1
Ali Bagautinov,0.8,0.0,20,7,Dustin Ortiz,0.6,0.4,19,8,2021-04-01,Decision (Unanimous)Declan Larkin,F1
Aliaskhab Khizriev,1.0,0.6,9,0,Rousimar Palhares,0.4,0.4,19,8,2018-03-30,KO (Punches)Jan Vobornik,F1
Aliaskhab Khizriev,1.0,0.8,11,0,Denis Tiuliulin,0.8,0.8,9,5,2022-03-26,Technical Submission (Rear-Naked Choke)Gary Copeland,F1
Alice Ardelean,0.6,0.6,9,7,Rayanne dos Santos,0.6,0.2,14,8,2025-05-31,Decision (Unanimous)Chris Tognoni,F1
Alice Pereira,0.8,0.6,6,1,Hailey Cowan,0.4,0.2,7,4,2026-04-04,KO (Knee)Keith Peterson,F1
Alistair Overeem,0.6,0.6,19,5,Vitor Belfort,0.4,0.4,12,5,2005-04-23,Submission (Guillotine Choke)Moritaka Oshiro,F1
Alistair Overeem,0.6,0.6,23,7,Vitor Belfort,0.4,0.4,13,6,2006-06-09,Decision (Unanimous)Jon Schorle,F1
Alistair Overeem,0.2,0.2,25,11,Paul Buentello,0.8,0.8,25,9,2007-11-16,TKO (Submission to Knee to the Body)Nelson Hamilton,F1
Alistair Overeem,0.6,0.6,27,11,Mark Hunt,0.6,0.4,5,3,2008-07-21,Submission (Keylock)Yuji Shimada,F1
Alistair Overeem,1.0,1.0,33,11,Todd Duffee,0.8,0.8,6,1,2010-12-31,KO (Punches)Moritaka Oshiro,F1
Alistair Overeem,1.0,1.0,34,11,Fabricio Werdum,0.8,0.6,14,4,2011-06-18,Decision (Unanimous)Leon Roberts,F1
Alistair Overeem,1.0,0.8,35,11,Brock Lesnar,0.8,0.6,5,2,2011-12-30,TKO (Kick to the Body and Punches)Mario Yamasaki,F1
Alistair Overeem,0.6,0.4,36,13,Frank Mir,0.4,0.2,16,8,2014-02-01,Decision (Unanimous)Dan Miragliotta,F1
Alistair Overeem,0.4,0.2,37,14,Stefan Struve,0.8,0.8,25,6,2014-12-13,KO (Punches)John McCarthy,F1
Alistair Overeem,0.8,0.4,40,14,Andrei Arlovski,0.8,0.4,25,11,2016-05-08,TKO (Front Kick and Punches)Marc Goddard,F1
Alistair Overeem,0.8,0.6,41,15,Mark Hunt,0.4,0.4,12,10,2017-03-04,KO (Knee)Marc Goddard,F1
Alistair Overeem,0.8,0.6,42,15,Fabricio Werdum,0.8,0.4,21,6,2017-07-08,Decision (Majority)Herb Dean,F1
Alistair Overeem,0.4,0.2,43,17,Sergei Pavlovich,1.0,0.6,12,0,2018-11-24,TKO (Punches)John Sharp,F1
Alistair Overeem,0.4,0.4,45,18,Walt Harris,0.6,0.6,13,7,2020-05-16,TKO (Punches)Dan Miragliotta,F1
Alistair Overeem,0.6,0.6,46,18,Augusto Sakai,1.0,0.6,15,1,2020-09-05,TKO (Elbows and Punches)Herb Dean,F1
Aljamain Sterling,1.0,0.8,8,0,Cody Gibson,1.0,0.6,11,3,2014-02-22,Decision (Unanimous)Herb Dean,F1
Aljamain Sterling,1.0,0.6,9,0,Hugo Viana,0.8,0.2,8,1,2014-07-16,TKO (Punches)Liam Kerrigan,F1
Aljamain Sterling,1.0,0.8,10,0,Takeya Mizugaki,0.8,0.0,20,8,2015-04-18,Submission (Arm-Triangle Choke)Gasper Oliver,F1
Aljamain Sterling,1.0,0.8,11,0,Johnny Eduardo,0.8,0.4,27,9,2015-12-10,Submission (Guillotine Choke)Marc Goddard,F1
Aljamain Sterling,0.6,0.6,12,2,Augusto Mendes,0.8,0.6,6,1,2017-04-15,Decision (Unanimous)Mario Yamasaki,F1
Aljamain Sterling,0.6,0.4,13,2,Renan Barao,0.4,0.2,34,4,2017-07-29,Decision (Unanimous)Herb Dean,F1
Aljamain Sterling,0.4,0.0,14,3,Brett Johns,1.0,0.4,15,0,2018-04-21,Decision (Unanimous)Liam Kerrigan,F1
Aljamain Sterling,0.6,0.0,15,3,Cody Stamann,1.0,0.4,17,1,2018-09-08,Submission (Kneebar)Kevin MacDonald,F1
Aljamain Sterling,0.8,0.2,16,3,Jimmie Rivera,0.8,0.0,22,2,2019-02-17,Decision (Unanimous)Ryan Brueggeman,F1
Aljamain Sterling,0.8,0.2,17,3,Pedro Munhoz,0.8,0.6,18,3,2019-06-08,Decision (Unanimous)Marc Goddard,F1
Aljamain Sterling,0.8,0.2,18,3,Cory Sandhagen,1.0,0.6,12,1,2020-06-06,Submission (Rear-Naked Choke)Chris Tognoni,F1
Aljamain Sterling,1.0,0.4,19,3,Petr Yan,1.0,0.6,15,1,2021-03-06,Disqualification (Illegal Knee)Mark Smith,F1
Aljamain Sterling,1.0,0.4,20,3,Petr Yan,0.8,0.4,16,2,2022-04-09,Decision (Split)Keith Peterson,F1
Aljamain Sterling,1.0,0.4,22,3,Henry Cejudo,1.0,0.6,16,2,2023-05-06,Decision (Split)Herb Dean,F1
Aljamain Sterling,0.8,0.2,23,4,Calvin Kattar,0.4,0.0,23,7,2024-04-13,Decision (Unanimous)Jason Herzog,F1
Aljamain Sterling,0.6,0.2,24,5,Brian Ortega,0.4,0.2,16,4,2025-08-23,Decision (Unanimous)Herb Dean,F1
Allan Nascimento,0.4,0.4,18,6,Jake Hadley,1.0,0.6,8,0,2022-05-14,Decision (Unanimous)Mike Beltran,F1
Allan Nascimento,0.6,0.4,19,6,Carlos Hernandez,1.0,0.4,8,1,2023-01-14,Submission (Rear-Naked Choke)Jason Herzog,F1
Allan Nascimento,0.6,0.4,20,6,Jafel Filho,0.8,0.8,16,3,2025-05-31,Decision (Unanimous)Chris Tognoni,F1
Allan Nascimento,0.8,0.4,21,6,Cody Durden,0.2,0.2,17,8,2025-11-01,Submission (Anaconda Choke)Mark Smith,F1
Allan Zuniga,1.0,0.4,9,0,Jorge Lopez,0.6,0.4,11,9,2015-08-14,Submission (Brabo Choke)Miguel Jimenez,F1
Allan Zuniga,1.0,0.4,11,0,Marcin Bandel,0.6,0.6,16,4,2016-11-01,Decision (Unanimous)Michel Zogno,F1
Allen Crowder,0.6,0.6,8,2,Don'Tale Mayes,0.75,0.5,3,1,2017-08-29,TKO (Punches and Elbows)Jason Herzog,F1
Allen Crowder,0.8,0.8,9,3,Greg Hardy,1.0,1.0,3,0,2019-01-19,Disqualification (Illegal Knee)Dan Miragliotta,F1
Alonzo Menifield,1.0,1.0,3,0,Daniel Jolly,0.6,0.4,5,2,2017-07-25,TKO (Eye Injury)Chris Tognoni,F1
Alonzo Menifield,1.0,1.0,8,0,Paul Craig,0.4,0.4,11,3,2019-06-29,KO (Punches)Herb Dean,F1
Alonzo Menifield,0.6,0.6,9,2,Fabio Cherant,0.8,0.4,7,1,2021-03-27,Submission (Shoulder Choke)Herb Dean,F1
Alonzo Menifield,0.6,0.6,10,2,Ed Herman,0.6,0.4,26,14,2021-08-07,Decision (Unanimous)Kerry Hatley,F1
Alonzo Menifield,0.4,0.2,11,3,Askar Mozharov,0.6,0.6,15,13,2022-06-04,TKO (Elbows)Herb Dean,F1
Alonzo Menifield,0.6,0.4,12,3,Misha Cirkunov,0.2,0.2,15,8,2022-10-15,KO (Punches)Mark Smith,F1
Alonzo Menifield,0.6,0.4,13,3,Jimmy Crute,0.4,0.4,12,3,2023-07-08,Submission (Guillotine Choke)Mark Smith,F1
Alonzo Menifield,0.6,0.6,14,3,Dustin Jacoby,0.6,0.4,19,7,2023-12-16,Decision (Unanimous)Chris Tognoni,F1
Alonzo Menifield,0.4,0.2,15,5,Julius Walker,1.0,1.0,6,0,2025-02-22,Decision (Split)Jason Herzog,F1
Alonzo Menifield,0.6,0.2,16,5,Oumar Sy,1.0,0.6,11,0,2025-06-14,Decision (Unanimous)Blake Grice,F1
Alptekin Ozkilic,0.8,0.2,7,1,Antonio Banuelos,0.4,0.0,20,9,2013-05-31,TKO (Punches)Kerry Hatley,F1
Alptekin Ozkilic,0.8,0.4,8,1,Darren Uyenoyama,0.6,0.4,8,4,2013-12-14,Decision (Split)Mike Beltran,F1
Alvaro Herrera,0.8,0.6,8,3,Vernon Ramos,1.0,1.0,3,0,2015-11-21,KO (Punches)Dan Miragliotta,F1
Amanda Lemos,0.6,0.6,6,1,Miranda Granger,1.0,0.8,7,0,2019-12-21,Technical Submission (Rear-Naked Choke)Greg Kleynjans,F1
Amanda Lemos,0.6,0.6,7,1,Mizuki Inoue,0.8,0.4,14,5,2020-08-22,Decision (Unanimous)Jason Herzog,F1
Amanda Lemos,0.6,0.4,8,1,Livinha Souza,0.8,0.2,14,2,2021-03-06,TKO (Punches)Jason Herzog,F1
Amanda Lemos,0.8,0.6,10,1,Angela Hill,0.4,0.0,13,10,2021-12-18,Decision (Split)Jason Herzog,F1
Amanda Lemos,0.8,0.4,11,2,Michelle Waterson-Gomez,0.4,0.0,18,9,2022-07-16,Submission (Guillotine Choke)Kevin MacDonald,F1
Amanda Lemos,0.8,0.6,12,2,Marina Rodriguez,0.8,0.2,16,1,2022-11-05,TKO (Punches)Jason Herzog,F1
Amanda Lemos,0.6,0.4,13,3,Mackenzie Dern,0.4,0.0,13,4,2024-02-17,Decision (Unanimous)Mike Beltran,F1
Amanda Lemos,0.6,0.4,14,4,Iasmin Lucindo,0.8,0.2,17,5,2025-03-08,Decision (Unanimous)Keith Peterson,F1
Amanda Nunes,0.6,0.6,7,3,Sheila Gaff,0.6,0.6,8,5,2013-08-03,TKO (Punches and Elbows)Herb Dean,F1
Amanda Nunes,0.6,0.6,8,3,Germaine de Randamie,0.8,0.2,4,2,2013-11-06,TKO (Elbows)Herb Dean,F1
Amanda Nunes,0.6,0.6,9,4,Shayna Baszler,0.4,0.4,15,9,2015-03-21,TKO (Leg Kick)Mario Yamasaki,F1
Amanda Nunes,0.6,0.6,10,4,Sara McMann,0.6,0.2,8,2,2015-08-08,Submission (Rear-Naked Choke)John McCarthy,F1
Amanda Nunes,0.8,0.8,11,4,Valentina Shevchenko,1.0,0.4,12,1,2016-03-05,Decision (Unanimous)Herb Dean,F1
Amanda Nunes,0.8,0.6,12,4,Miesha Tate,1.0,0.2,18,5,2016-07-09,Submission (Rear-Naked Choke)Herb Dean,F1
Amanda Nunes,0.8,0.6,13,4,Ronda Rousey,0.8,0.8,12,1,2016-12-30,TKO (Punches)Herb Dean,F1
Amanda Nunes,1.0,0.8,14,4,Valentina Shevchenko,0.8,0.2,14,2,2017-09-09,Decision (Split)John McCarthy,F1
Amanda Nunes,1.0,0.6,15,4,Raquel Pennington,0.8,0.2,9,5,2018-05-12,TKO (Elbows and Punches)Marc Goddard,F1
Amanda Nunes,1.0,0.8,17,4,Holly Holm,0.4,0.2,12,4,2019-07-06,TKO (Head Kick and Punches)Marc Goddard,F1
Amanda Nunes,1.0,0.8,18,4,Germaine de Randamie,1.0,0.6,9,3,2019-12-14,Decision (Unanimous)Keith Peterson,F1
Amanda Nunes,1.0,0.6,19,4,Felicia Spencer,0.8,0.8,8,1,2020-06-06,Decision (Unanimous)Herb Dean,F1
Amanda Nunes,1.0,0.6,20,4,Megan Anderson,0.6,0.6,10,4,2021-03-06,Submission (Reverse Triangle Armbar)Jason Herzog,F1
Amanda Nunes,0.8,0.4,21,5,Julianna Pena,0.6,0.4,11,4,2022-07-30,Decision (Unanimous)Mike Beltran,F1
Amanda Nunes,0.8,0.2,22,5,Irene Aldana,0.8,0.6,14,6,2023-06-10,Decision (Unanimous)Dan Miragliotta,F1
Amanda Ribas,1.0,1.0,0,0,Ariane Carnelossi,,,0,0,2014-09-27,Submission (Kneebar)Jose Antonio Messias,F1
Amanda Ribas,0.8,0.6,5,1,Emily Whitmire,0.6,0.2,4,2,2019-06-29,Submission (Rear-Naked Choke)Vance Swerdan,F1
Amanda Ribas,0.8,0.6,6,1,Mackenzie Dern,1.0,0.6,7,0,2019-10-12,Decision (Unanimous)Michael Cardoso,F1
Amanda Ribas,0.8,0.6,7,1,Randa Markos,0.4,0.2,10,7,2020-03-14,Decision (Unanimous)Camila Albuquerque,F1
Amanda Ribas,0.8,0.4,8,1,Paige VanZant,0.4,0.4,8,4,2020-07-11,Submission (Armbar)Rich Mitchell,F1
Amanda Ribas,0.8,0.4,9,2,Virna Jandiroba,0.6,0.6,17,2,2021-10-30,Decision (Unanimous)Daniel Movahedi,F1
